node_id,community_id
0,0
1,0
2,0
3,0
4,1
5,1
6,135
7,135
8,3
9,3
10,3
11,135
12,4
13,5
14,6
15,7
16,7
17,8
18,8
19,8
20,9
21,10
22,9
23,5
24,5
25,10
26,10
27,10
28,9
29,9
30,11
31,11
32,11
33,11
34,9
35,11
36,9
37,135
38,135
39,12
40,12
41,135
42,135
43,12
44,135
45,135
46,12
47,13
48,13
49,13
50,14
51,14
52,15
53,16
54,16
55,17
56,18
57,18
58,18
59,18
60,1
61,1
62,1
63,1
64,19
65,19
66,19
67,19
68,19
69,20
70,21
71,21
72,21
73,22
74,22
75,22
76,22
77,22
78,22
79,22
80,22
81,22
82,22
83,23
84,24
85,25
86,25
87,25
88,6
89,6
90,25
91,25
92,25
93,6
94,26
95,27
96,27
97,28
98,28
99,28
100,26
101,28
102,28
103,29
104,29
105,29
106,30
107,30
108,30
109,29
110,30
111,30
112,31
113,31
114,0
115,0
116,0
117,66
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,4
129,4
130,66
131,4
132,66
133,33
134,33
135,33
136,24
137,66
138,34
139,34
140,34
141,22
142,22
143,16
144,16
145,16
146,16
147,16
148,16
149,22
150,16
151,16
152,16
153,16
154,16
155,16
156,22
157,16
158,16
159,16
160,16
161,22
162,22
163,16
164,16
165,16
166,16
167,16
168,22
169,16
170,16
171,16
172,16
173,35
174,35
175,13
176,13
177,13
178,35
179,36
180,36
181,36
182,36
183,35
184,35
185,37
186,38
187,37
188,38
189,38
190,38
191,35
192,38
193,38
194,35
195,38
196,38
197,38
198,38
199,35
200,35
201,35
202,18
203,18
204,18
205,18
206,35
207,33
208,33
209,5
210,5
211,33
212,33
213,33
214,33
215,33
216,15
217,15
218,33
219,33
220,24
221,24
222,24
223,24
224,24
225,24
226,24
227,15
228,39
229,39
230,40
231,40
232,40
233,39
234,4
235,4
236,39
237,22
238,22
239,41
240,41
241,41
242,37
243,42
244,42
245,22
246,43
247,43
248,43
249,43
250,43
251,44
252,15
253,43
254,43
255,45
256,45
257,15
258,12
259,12
260,46
261,46
262,47
263,47
264,47
265,46
266,0
267,0
268,0
269,0
270,46
271,48
272,48
273,48
274,46
275,46
276,35
277,35
278,35
279,46
280,46
281,48
282,48
283,48
284,49
285,49
286,49
287,46
288,49
289,49
290,49
291,49
292,49
293,49
294,49
295,46
296,50
297,50
298,50
299,38
300,50
301,46
302,46
303,51
304,51
305,51
306,46
307,46
308,46
309,52
310,52
311,52
312,52
313,52
314,53
315,1
316,46
317,54
318,54
319,54
320,54
321,36
322,36
323,46
324,46
325,46
326,46
327,40
328,40
329,40
330,40
331,46
332,21
333,21
334,21
335,21
336,21
337,21
338,21
339,21
340,55
341,21
342,55
343,55
344,55
345,55
346,55
347,55
348,55
349,27
350,27
351,55
352,55
353,56
354,56
355,56
356,56
357,56
358,56
359,56
360,56
361,56
362,56
363,56
364,27
365,56
366,56
367,56
368,56
369,56
370,57
371,56
372,57
373,57
374,57
375,57
376,57
377,21
378,21
379,21
380,21
381,21
382,21
383,21
384,58
385,58
386,1
387,1
388,1
389,1
390,6
391,6
392,59
393,59
394,59
395,59
396,6
397,6
398,15
399,15
400,128
401,128
402,128
403,48
404,48
405,26
406,26
407,14
408,22
409,22
410,22
411,1
412,61
413,61
414,62
415,62
416,1
417,26
418,26
419,62
420,62
421,62
422,62
423,52
424,52
425,52
426,26
427,14
428,14
429,14
430,43
431,43
432,43
433,14
434,14
435,26
436,82
437,14
438,22
439,22
440,14
441,62
442,62
443,62
444,18
445,18
446,64
447,64
448,64
449,65
450,65
451,1
452,64
453,64
454,64
455,64
456,65
457,65
458,6
459,26
460,66
461,66
462,66
463,26
464,66
465,66
466,66
467,66
468,26
469,66
470,66
471,66
472,67
473,53
474,26
475,65
476,65
477,66
478,66
479,66
480,65
481,65
482,66
483,66
484,68
485,68
486,68
487,68
488,6
489,6
490,69
491,67
492,6
493,6
494,6
495,6
496,21
497,21
498,6
499,6
500,21
501,21
502,70
503,70
504,70
505,21
506,70
507,70
508,70
509,70
510,53
511,71
512,72
513,72
514,70
515,70
516,70
517,70
518,72
519,73
520,73
521,73
522,72
523,14
524,14
525,14
526,72
527,61
528,61
529,61
530,61
531,67
