node_id,community_id
0,0
1,0
2,0
3,0
4,1
5,1
6,2
7,2
8,3
9,3
10,3
11,2
12,4
13,5
14,6
15,7
16,7
17,8
18,8
19,8
20,9
21,10
22,9
23,5
24,5
25,10
26,10
27,10
28,9
29,9
30,11
31,11
32,11
33,11
34,9
35,11
36,9
37,2
38,2
39,12
40,12
41,2
42,2
43,12
44,2
45,2
46,12
47,13
48,13
49,13
50,14
51,14
52,15
53,16
54,16
55,17
56,17
57,17
58,17
59,17
60,1
61,1
62,1
63,1
64,18
65,18
66,18
67,18
68,18
69,19
70,20
71,20
72,20
73,21
74,21
75,21
76,21
77,21
78,21
79,21
80,21
81,21
82,21
83,22
84,23
85,24
86,24
87,24
88,6
89,6
90,24
91,24
92,24
93,6
94,25
95,26
96,26
97,27
98,27
99,27
100,25
101,27
102,27
103,28
104,28
105,28
106,29
107,29
108,29
109,28
110,29
111,29
112,30
113,30
114,0
115,0
116,0
117,30
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,4
129,4
130,30
131,4
132,30
133,31
134,31
135,31
136,23
137,30
138,32
139,32
140,32
141,21
142,21
143,16
144,16
145,16
146,16
147,16
148,16
149,21
150,16
151,16
152,16
153,16
154,16
155,16
156,21
157,16
158,16
159,16
160,16
161,21
162,21
163,16
164,16
165,16
166,16
167,16
168,21
169,16
170,16
171,16
172,16
173,18
174,33
175,13
176,13
177,13
178,18
179,34
180,34
181,34
182,35
183,33
184,33
185,40
186,37
187,40
188,37
189,37
190,37
191,33
192,37
193,37
194,33
195,37
196,37
197,37
198,37
199,33
200,33
201,33
202,17
203,17
204,17
205,17
206,33
207,31
208,31
209,5
210,5
211,31
212,31
213,31
214,31
215,31
216,15
217,15
218,31
219,31
220,23
221,23
222,23
223,23
224,23
225,23
226,23
227,15
228,88
229,88
230,39
231,39
232,39
233,88
234,4
235,4
236,88
237,40
238,21
239,41
240,41
241,41
242,40
243,42
244,42
245,21
246,43
247,43
248,43
249,43
250,43
251,44
252,15
253,43
254,43
255,45
256,45
257,15
258,12
259,12
260,46
261,46
262,47
263,47
264,47
265,46
266,0
267,0
268,0
269,0
270,46
271,48
272,48
273,48
274,46
275,46
276,33
277,33
278,33
279,46
280,46
281,48
282,48
283,48
284,49
285,49
286,49
287,46
288,49
289,49
290,49
291,49
292,49
293,49
294,49
295,46
296,50
297,50
298,50
299,37
300,50
301,46
302,46
303,51
304,51
305,51
306,46
307,46
308,46
309,52
310,52
311,52
312,52
313,52
314,1
315,1
316,46
317,53
318,53
319,53
320,53
321,35
322,35
323,46
324,46
325,46
326,46
327,39
328,39
329,39
330,39
331,46
332,20
333,20
334,20
335,20
336,20
337,20
338,20
339,20
340,54
341,20
342,54
343,54
344,54
345,54
346,54
347,54
348,54
349,26
350,26
351,54
352,54
353,55
354,55
355,55
356,55
357,55
358,55
359,55
360,55
361,55
362,55
363,55
364,26
365,55
366,55
367,55
368,55
369,55
370,56
371,55
372,56
373,56
374,56
375,56
376,56
377,20
378,20
379,20
380,20
381,20
382,20
383,20
384,57
385,57
386,1
387,58
388,58
389,58
390,6
391,6
392,59
393,59
394,59
395,59
396,6
397,6
398,15
399,15
400,127
401,127
402,127
403,48
404,48
405,25
406,25
407,14
408,40
409,40
410,40
411,1
412,62
413,62
414,63
415,63
416,1
417,25
418,25
419,63
420,64
421,63
422,64
423,52
424,52
425,52
426,25
427,14
428,14
429,14
430,65
431,65
432,65
433,14
434,14
435,25
436,34
437,14
438,21
439,21
440,14
441,64
442,64
443,64
444,17
445,17
446,66
447,66
448,66
449,67
450,67
451,1
452,66
453,66
454,66
455,66
456,67
457,67
458,6
459,25
460,30
461,30
462,30
463,25
464,68
465,68
466,68
467,68
468,25
469,68
470,68
471,68
472,14
473,1
474,25
475,67
476,67
477,68
478,68
479,68
480,67
481,54
482,68
483,68
484,69
485,69
486,69
487,69
488,6
489,6
490,70
491,14
492,6
493,6
494,6
495,6
496,54
497,54
498,6
499,6
500,54
501,54
502,71
503,71
504,71
505,54
506,71
507,71
508,71
509,71
510,1
511,72
512,73
513,73
514,71
515,71
516,71
517,71
518,73
519,71
520,74
521,71
522,73
523,75
524,75
525,75
526,73
527,62
528,62
529,62
530,62
531,14
