node_id,community_id
0,0
1,0
2,0
3,0
4,114
5,114
6,2
7,2
8,3
9,3
10,3
11,2
12,4
13,5
14,6
15,7
16,7
17,8
18,8
19,8
20,9
21,10
22,9
23,5
24,5
25,10
26,10
27,10
28,11
29,11
30,12
31,12
32,12
33,12
34,11
35,12
36,11
37,2
38,2
39,13
40,13
41,2
42,2
43,13
44,2
45,2
46,13
47,14
48,14
49,15
50,16
51,16
52,17
53,18
54,19
55,18
56,18
57,18
58,18
59,18
60,114
61,114
62,114
63,114
64,20
65,20
66,20
67,20
68,20
69,21
70,22
71,22
72,22
73,23
74,23
75,23
76,23
77,23
78,23
79,23
80,23
81,23
82,23
83,24
84,25
85,26
86,26
87,26
88,6
89,6
90,26
91,26
92,26
93,6
94,27
95,28
96,28
97,29
98,29
99,29
100,27
101,29
102,29
103,30
104,30
105,30
106,31
107,31
108,31
109,30
110,31
111,31
112,32
113,32
114,0
115,0
116,0
117,33
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,4
129,4
130,32
131,4
132,34
133,12
134,12
135,12
136,25
137,35
138,36
139,36
140,36
141,23
142,23
143,19
144,19
145,19
146,19
147,19
148,19
149,23
150,19
151,19
152,19
153,19
154,19
155,19
156,23
157,19
158,19
159,19
160,19
161,23
162,23
163,19
164,19
165,19
166,19
167,19
168,23
169,19
170,19
171,19
172,19
173,37
174,37
175,14
176,14
177,14
178,37
179,38
180,38
181,38
182,38
183,37
184,37
185,39
186,39
187,39
188,39
189,39
190,39
191,37
192,39
193,39
194,37
195,39
196,39
197,40
198,40
199,37
200,37
201,37
202,18
203,18
204,18
205,18
206,37
207,12
208,12
209,5
210,5
211,12
212,12
213,12
214,12
215,12
216,40
217,40
218,12
219,12
220,25
221,25
222,25
223,25
224,25
225,25
226,25
227,40
228,41
229,41
230,42
231,42
232,42
233,41
234,4
235,4
236,41
237,43
238,23
239,44
240,44
241,44
242,45
243,46
244,46
245,23
246,47
247,47
248,47
249,47
250,47
251,48
252,17
253,47
254,47
255,13
256,13
257,17
258,13
259,13
260,49
261,49
262,50
263,50
264,50
265,49
266,0
267,0
268,0
269,0
270,49
271,3
272,3
273,3
274,49
275,49
276,51
277,51
278,51
279,49
280,49
281,52
282,52
283,52
284,53
285,53
286,53
287,49
288,53
289,53
290,53
291,53
292,53
293,53
294,53
295,49
296,54
297,54
298,54
299,40
300,54
301,49
302,49
303,55
304,55
305,55
306,49
307,49
308,49
309,56
310,56
311,56
312,56
313,56
314,57
315,114
316,49
317,58
318,58
319,58
320,58
321,38
322,38
323,49
324,49
325,49
326,49
327,42
328,42
329,42
330,42
331,49
332,22
333,22
334,22
335,22
336,22
337,33
338,33
339,33
340,33
341,33
342,33
343,33
344,33
345,33
346,33
347,33
348,33
349,59
350,59
351,33
352,33
353,60
354,60
355,60
356,60
357,60
358,60
359,60
360,60
361,60
362,60
363,60
364,59
365,60
366,60
367,60
368,60
369,60
370,60
371,60
372,60
373,60
374,60
375,60
376,60
377,22
378,22
379,22
380,22
381,22
382,22
383,22
384,61
385,61
386,114
387,114
388,114
389,114
390,6
391,6
392,62
393,62
394,62
395,62
396,6
397,6
398,17
399,17
400,63
401,63
402,63
403,64
404,64
405,43
406,43
407,16
408,43
409,43
410,43
411,114
412,65
413,65
414,66
415,66
416,114
417,27
418,27
419,66
420,67
421,67
422,67
423,56
424,56
425,56
426,27
427,16
428,16
429,16
430,68
431,68
432,68
433,16
434,16
435,27
436,69
437,16
438,39
439,39
440,16
441,67
442,67
443,67
444,18
445,18
446,70
447,70
448,70
449,71
450,71
451,114
452,70
453,70
454,70
455,70
456,71
457,71
458,6
459,27
460,35
461,35
462,35
463,27
464,35
465,35
466,35
467,35
468,27
469,72
470,72
471,72
472,73
473,57
474,27
475,71
476,71
477,72
478,72
479,72
480,57
481,57
482,72
483,72
484,74
485,74
486,74
487,74
488,6
489,6
490,75
491,73
492,6
493,6
494,6
495,6
496,33
497,33
498,6
499,6
500,33
501,33
502,76
503,76
504,76
505,33
506,76
507,76
508,76
509,76
510,57
511,30
512,30
513,30
514,76
515,76
516,76
517,76
518,30
519,77
520,77
521,77
522,30
523,16
524,16
525,16
526,30
527,65
528,65
529,65
530,65
531,73
