node_id,community_id
0,0
1,1
2,1
3,1
4,3
5,3
6,12
7,12
8,5
9,5
10,5
11,12
12,6
13,7
14,7
15,8
16,8
17,8
18,8
19,8
20,9
21,9
22,9
23,7
24,7
25,9
26,9
27,9
28,10
29,10
30,11
31,11
32,11
33,11
34,10
35,11
36,10
37,12
38,12
39,13
40,13
41,12
42,12
43,13
44,12
45,12
46,13
47,14
48,14
49,14
50,15
51,15
52,15
53,16
54,16
55,17
56,17
57,17
58,17
59,17
60,3
61,3
62,18
63,18
64,19
65,19
66,19
67,19
68,19
69,19
70,20
71,20
72,20
73,21
74,21
75,21
76,21
77,21
78,21
79,21
80,21
81,21
82,21
83,22
84,22
85,23
86,23
87,23
88,24
89,24
90,23
91,23
92,23
93,24
94,24
95,25
96,25
97,27
98,27
99,27
100,24
101,27
102,27
103,28
104,28
105,28
106,29
107,29
108,29
109,28
110,29
111,29
112,30
113,30
114,1
115,1
116,1
117,30
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,6
129,6
130,30
131,6
132,30
133,11
134,11
135,11
136,22
137,30
138,31
139,31
140,31
141,32
142,32
143,16
144,16
145,16
146,16
147,16
148,16
149,32
150,16
151,16
152,16
153,16
154,16
155,16
156,32
157,16
158,16
159,16
160,16
161,32
162,32
163,16
164,16
165,16
166,16
167,16
168,32
169,16
170,16
171,16
172,16
173,34
174,34
175,14
176,14
177,14
178,34
179,35
180,35
181,35
182,35
183,34
184,34
185,36
186,36
187,36
188,36
189,36
190,36
191,34
192,121
193,121
194,34
195,121
196,121
197,121
198,121
199,34
200,34
201,34
202,16
203,16
204,38
205,38
206,34
207,11
208,11
209,7
210,7
211,11
212,11
213,11
214,11
215,11
216,39
217,39
218,11
219,11
220,22
221,22
222,22
223,22
224,22
225,22
226,22
227,39
228,40
229,40
230,41
231,41
232,41
233,40
234,6
235,6
236,40
237,32
238,32
239,42
240,42
241,42
242,32
243,43
244,43
245,32
246,44
247,44
248,44
249,44
250,44
251,45
252,45
253,46
254,46
255,47
256,47
257,45
258,13
259,13
260,48
261,48
262,49
263,49
264,49
265,48
266,0
267,0
268,0
269,0
270,48
271,50
272,50
273,50
274,48
275,48
276,41
277,41
278,41
279,48
280,48
281,31
282,31
283,31
284,51
285,51
286,51
287,48
288,51
289,51
290,51
291,51
292,51
293,51
294,51
295,48
296,121
297,121
298,121
299,121
300,121
301,48
302,48
303,52
304,52
305,52
306,48
307,48
308,48
309,53
310,53
311,53
312,54
313,54
314,38
315,3
316,48
317,55
318,55
319,55
320,55
321,56
322,56
323,48
324,57
325,48
326,48
327,41
328,41
329,41
330,41
331,57
332,58
333,58
334,58
335,58
336,58
337,30
338,30
339,30
340,30
341,30
342,30
343,30
344,30
345,30
346,30
347,30
348,30
349,25
350,25
351,30
352,30
353,58
354,58
355,58
356,58
357,58
358,58
359,58
360,58
361,58
362,58
363,58
364,25
365,59
366,58
367,59
368,58
369,58
370,58
371,58
372,58
373,58
374,58
375,58
376,58
377,58
378,58
379,58
380,58
381,58
382,58
383,58
384,55
385,55
386,18
387,18
388,18
389,18
390,24
391,24
392,60
393,60
394,60
395,60
396,24
397,24
398,45
399,45
400,61
401,61
402,61
403,5
404,62
405,15
406,15
407,63
408,15
409,15
410,15
411,3
412,34
413,34
414,64
415,64
416,3
417,24
418,24
419,64
420,64
421,65
422,64
423,43
424,43
425,43
426,24
427,15
428,15
429,15
430,44
431,44
432,44
433,15
434,15
435,24
436,35
437,15
438,32
439,32
440,15
441,67
442,67
443,67
444,16
445,16
446,68
447,68
448,68
449,69
450,38
451,38
452,139
453,139
454,139
455,139
456,69
457,69
458,24
459,24
460,71
461,71
462,71
463,24
464,71
465,71
466,71
467,71
468,24
469,71
470,71
471,71
472,72
473,38
474,24
475,38
476,38
477,71
478,71
479,71
480,38
481,38
482,38
483,38
484,73
485,73
486,73
487,73
488,7
489,7
490,63
491,74
492,7
493,7
494,7
495,7
496,20
497,20
498,7
499,7
500,20
501,20
502,75
503,75
504,75
505,20
506,75
507,75
508,75
509,75
510,38
511,28
512,28
513,28
514,75
515,75
516,76
517,76
518,65
519,76
520,76
521,76
522,65
523,15
524,15
525,15
526,65
527,77
528,77
529,34
530,34
531,63
532,63
533,63
534,63
535,63
536,63
537,63
538,63
539,65
540,65
541,63
542,63
543,63
544,15
545,15
546,15
547,15
548,65
549,15
550,15
551,15
552,15
553,15
554,15
555,15
556,15
557,15
558,6
559,6
560,4
561,4
562,4
563,38
564,72
565,64
566,64
567,31
568,31
569,129
570,129
571,129
572,129
573,0
574,0
575,80
576,80
577,80
578,81
579,81
580,81
581,0
582,82
583,82
584,83
585,83
586,0
587,49
588,49
589,49
590,49
591,0
592,6
593,6
594,6
595,35
596,35
597,0
598,35
599,38
600,35
601,35
602,35
603,7
604,7
605,23
606,23
607,23
608,23
609,28
610,23
611,28
612,7
613,28
614,28
615,28
616,28
617,28
618,28
619,28
620,28
621,38
622,1
623,46
624,46
625,46
626,1
627,1
628,44
629,44
630,44
631,6
632,6
633,6
634,76
635,76
636,76
637,76
638,24
639,24
640,24
641,6
642,35
643,35
644,43
645,43
646,43
647,43
648,43
649,84
650,84
651,39
652,39
653,43
654,43
655,43
656,43
657,43
658,85
659,85
660,43
661,43
662,43
663,43
664,7
665,7
666,7
667,29
668,29
669,86
670,86
671,24
672,24
673,24
674,24
675,87
676,87
677,87
678,88
679,87
680,24
681,87
682,87
683,87
684,24
685,87
686,24
687,24
688,89
689,89
690,89
691,24
692,89
693,89
694,89
695,0
696,89
697,89
698,89
699,89
700,40
701,84
702,40
703,90
704,90
705,90
706,90
707,90
708,40
709,40
710,90
711,24
712,74
713,24
714,24
715,24
716,24
717,24
718,24
719,40
720,24
721,24
722,24
723,24
724,24
725,24
726,24
727,24
728,40
729,57
730,57
731,91
732,91
733,92
734,92
735,24
736,80
737,53
738,80
739,80
740,53
741,53
742,24
743,65
744,65
745,65
746,14
747,14
748,24
749,92
750,15
751,15
752,15
753,15
754,24
755,93
756,93
757,93
758,93
759,93
760,93
761,84
762,84
763,15
764,15
765,115
766,115
767,115
768,42
769,42
770,15
771,45
772,45
773,45
774,45
775,45
776,45
777,45
778,95
779,95
780,95
781,95
782,84
783,84
784,96
785,96
786,65
787,65
788,65
789,65
790,65
791,65
792,96
793,44
794,44
795,44
796,95
797,95
798,36
799,36
800,32
801,32
802,32
803,16
804,16
805,16
806,84
807,97
808,97
809,39
810,39
811,97
812,39
813,39
814,39
815,97
816,97
817,25
818,25
819,25
820,98
821,98
822,97
823,98
824,69
825,69
826,69
827,69
828,97
829,60
830,60
831,60
832,68
833,68
834,68
835,84
836,99
837,99
838,99
839,99
840,99
841,99
842,99
843,99
844,97
845,99
846,99
847,99
848,69
849,99
850,69
851,69
852,69
853,69
854,69
855,69
856,97
857,69
858,69
859,69
860,69
861,69
862,69
863,69
864,97
865,69
866,69
867,69
868,69
869,69
870,69
871,17
872,17
873,17
874,17
875,97
876,17
877,17
878,17
879,17
880,17
881,17
882,17
883,17
884,17
885,17
886,17
887,17
888,17
889,17
890,17
891,17
892,97
893,17
894,17
895,17
896,17
897,17
898,3
899,3
900,97
901,97
902,3
903,3
904,3
905,3
906,3
907,100
908,3
909,3
910,100
911,97
912,3
913,3
914,100
915,18
916,18
917,18
918,18
919,29
920,29
921,84
922,18
923,18
924,18
925,18
926,18
927,18
928,97
929,18
930,18
931,18
932,18
933,21
934,21
935,18
936,18
937,18
938,18
939,18
940,18
941,18
942,21
943,71
944,71
945,71
946,71
947,71
948,21
949,71
950,71
951,71
952,71
953,71
954,71
955,71
956,71
957,21
958,71
959,71
960,71
961,71
962,71
963,71
964,30
965,30
966,30
967,30
968,30
969,30
970,30
971,30
972,30
973,30
974,30
975,30
976,30
977,30
978,30
979,30
980,88
981,88
982,88
983,88
984,67
985,67
986,88
987,88
988,88
989,88
990,88
991,88
992,88
993,88
994,87
995,87
996,87
997,87
998,87
999,87
1000,65
1001,87
1002,87
1003,84
1004,53
1005,53
1006,87
1007,87
1008,87
1009,87
1010,65
1011,65
1012,65
1013,65
1014,65
1015,65
1016,65
1017,67
1018,67
1019,67
1020,64
1021,67
1022,67
1023,67
1024,64
1025,67
1026,67
1027,67
1028,64
1029,14
1030,14
1031,14
1032,31
1033,14
1034,14
1035,14
1036,14
1037,53
1038,53
1039,31
1040,14
1041,14
1042,31
1043,14
1044,14
1045,6
1046,6
1047,14
1048,14
1049,31
1050,14
1051,14
1052,31
1053,31
1054,31
1055,31
1056,0
1057,62
1058,62
1059,0
