node_id,community_id
0,0
1,0
2,0
3,1
4,2
5,2
6,3
7,3
8,4
9,4
10,4
11,3
12,3
13,5
14,5
15,6
16,6
17,7
18,7
19,7
20,8
21,8
22,8
23,5
24,5
25,8
26,8
27,8
28,9
29,9
30,10
31,10
32,10
33,10
34,9
35,10
36,9
37,11
38,11
39,12
40,12
41,3
42,3
43,12
44,3
45,3
46,12
47,13
48,13
49,13
50,14
51,14
52,15
53,16
54,16
55,17
56,17
57,17
58,17
59,17
60,18
61,18
62,19
63,19
64,20
65,20
66,20
67,20
68,20
69,20
70,21
71,21
72,21
73,22
74,22
75,22
76,22
77,22
78,22
79,22
80,22
81,22
82,22
83,23
84,24
85,22
86,22
87,22
88,5
89,5
90,22
91,22
92,22
93,5
94,25
95,26
96,26
97,27
98,27
99,27
100,25
101,27
102,27
103,28
104,28
105,28
106,29
107,29
108,29
109,28
110,29
111,29
112,30
113,30
114,0
115,0
116,0
117,30
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,3
129,3
130,30
131,3
132,30
133,10
134,10
135,10
136,24
137,30
138,13
139,13
140,13
141,31
142,31
143,16
144,16
145,16
146,16
147,16
148,16
149,31
150,16
151,16
152,16
153,16
154,16
155,16
156,31
157,32
158,32
159,32
160,32
161,72
162,72
163,32
164,32
165,32
166,32
167,32
168,72
169,32
170,32
171,32
172,32
173,34
174,34
175,13
176,13
177,13
178,34
179,35
180,35
181,35
182,35
183,34
184,34
185,31
186,36
187,31
188,36
189,36
190,36
191,34
192,36
193,36
194,34
195,31
196,31
197,36
198,36
199,34
200,34
201,34
202,17
203,17
204,17
205,17
206,34
207,23
208,23
209,5
210,5
211,23
212,23
213,23
214,23
215,23
216,15
217,15
218,23
219,23
220,24
221,24
222,24
223,24
224,24
225,24
226,24
227,15
228,37
229,37
230,38
231,38
232,38
233,37
234,3
235,3
236,37
237,31
238,31
239,39
240,39
241,39
242,31
243,40
244,40
245,31
246,41
247,41
248,41
249,41
250,41
251,42
252,42
253,41
254,41
255,43
256,43
257,42
258,44
259,44
260,45
261,45
262,46
263,46
264,46
265,45
266,1
267,1
268,1
269,1
270,45
271,47
272,47
273,47
274,45
275,45
276,48
277,48
278,48
279,45
280,45
281,47
282,47
283,47
284,49
285,49
286,49
287,45
288,49
289,49
290,49
291,49
292,49
293,49
294,49
295,45
296,49
297,49
298,49
299,49
300,49
301,45
302,45
303,50
304,50
305,50
306,45
307,45
308,45
309,51
310,51
311,51
312,51
313,51
314,18
315,18
316,45
317,52
318,52
319,52
320,52
321,38
322,38
323,45
324,53
325,45
326,45
327,38
328,38
329,38
330,38
331,53
332,21
333,21
334,21
335,21
336,21
337,21
338,21
339,21
340,30
341,21
342,30
343,30
344,30
345,30
346,30
347,30
348,30
349,26
350,26
351,30
352,30
353,54
354,54
355,54
356,54
357,54
358,54
359,54
360,54
361,55
362,55
363,55
364,26
365,55
366,55
367,55
368,54
369,54
370,54
371,54
372,54
373,54
374,54
375,54
376,54
377,21
378,21
379,21
380,21
381,21
382,21
383,21
384,52
385,52
386,19
387,19
388,19
389,19
390,5
391,5
392,56
393,56
394,57
395,57
396,5
397,5
398,42
399,42
400,58
401,58
402,58
403,129
404,44
405,60
406,60
407,14
408,31
409,31
410,31
411,18
412,34
413,34
414,61
415,61
416,18
417,25
418,25
419,61
420,61
421,62
422,61
423,53
424,53
425,53
426,25
427,31
428,14
429,31
430,63
431,63
432,63
433,14
434,14
435,25
436,25
437,14
438,31
439,31
440,14
441,61
442,61
443,61
444,17
445,17
446,64
447,64
448,64
449,65
450,65
451,18
452,66
453,66
454,66
455,66
456,65
457,65
458,25
459,25
460,67
461,67
462,67
463,25
464,67
465,67
466,67
467,67
468,25
469,67
470,67
471,67
472,60
473,18
474,25
475,18
476,18
477,67
478,67
479,67
480,18
481,18
482,67
483,67
484,68
485,68
486,68
487,68
488,5
489,5
490,69
491,69
492,5
493,5
494,5
495,5
496,21
497,21
498,5
499,5
500,21
501,21
502,70
503,70
504,70
505,21
506,70
507,70
508,70
509,70
510,18
511,28
512,28
513,28
514,70
515,70
516,71
517,71
518,72
519,71
520,71
521,71
522,72
523,14
524,14
525,14
526,72
527,73
528,73
529,34
530,34
531,14
