node_id,community_id
0,0
1,0
2,1
3,1
4,2
5,2
6,3
7,3
8,4
9,4
10,4
11,3
12,5
13,6
14,6
15,7
16,7
17,7
18,7
19,7
20,8
21,8
22,8
23,6
24,6
25,8
26,8
27,8
28,9
29,9
30,10
31,10
32,10
33,10
34,9
35,10
36,9
37,3
38,3
39,11
40,11
41,3
42,3
43,11
44,3
45,3
46,11
47,12
48,12
49,12
50,13
51,13
52,14
53,15
54,15
55,2
56,2
57,16
58,16
59,16
60,2
61,2
62,17
63,17
64,18
65,18
66,18
67,18
68,18
69,18
70,19
71,19
72,19
73,20
74,20
75,20
76,20
77,20
78,20
79,20
80,20
81,20
82,20
83,21
84,21
85,22
86,22
87,22
88,6
89,6
90,22
91,22
92,22
93,6
94,23
95,24
96,24
97,25
98,26
99,26
100,23
101,26
102,25
103,27
104,27
105,27
106,28
107,28
108,28
109,27
110,28
111,28
112,29
113,29
114,1
115,1
116,1
117,29
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,5
129,5
130,29
131,5
132,29
133,10
134,10
135,10
136,21
137,29
138,12
139,12
140,12
141,20
142,20
143,15
144,15
145,15
146,15
147,15
148,15
149,20
150,15
151,15
152,15
153,15
154,15
155,15
156,20
157,30
158,30
159,30
160,30
161,20
162,20
163,30
164,30
165,30
166,30
167,30
168,20
169,30
170,30
171,30
172,30
173,31
174,31
175,12
176,12
177,12
178,31
179,32
180,32
181,32
182,32
183,31
184,31
185,33
186,34
187,33
188,34
189,34
190,34
191,31
192,34
193,34
194,31
195,34
196,34
197,34
198,34
199,35
200,31
201,35
202,16
203,16
204,16
205,16
206,35
207,10
208,10
209,6
210,6
211,10
212,10
213,10
214,10
215,10
216,36
217,36
218,10
219,10
220,21
221,21
222,21
223,21
224,21
225,21
226,21
227,36
228,37
229,37
230,38
231,38
232,38
233,37
234,5
235,5
236,37
237,33
238,33
239,39
240,39
241,39
242,33
243,40
244,40
245,20
246,41
247,41
248,41
249,41
250,41
251,14
252,14
253,41
254,41
255,42
256,42
257,14
258,11
259,11
260,43
261,43
262,44
263,44
264,44
265,43
266,45
267,45
268,45
269,45
270,46
271,47
272,47
273,47
274,46
275,43
276,35
277,35
278,35
279,43
280,43
281,42
282,42
283,42
284,48
285,48
286,48
287,43
288,48
289,48
290,48
291,48
292,48
293,48
294,48
295,43
296,34
297,34
298,34
299,34
300,48
301,43
302,43
303,49
304,49
305,49
306,43
307,43
308,43
309,50
310,50
311,50
312,51
313,51
314,52
315,2
316,43
317,53
318,53
319,53
320,53
321,38
322,38
323,43
324,54
325,43
326,43
327,38
328,38
329,35
330,35
331,54
332,19
333,19
334,19
335,19
336,19
337,19
338,19
339,19
340,29
341,19
342,29
343,29
344,29
345,29
346,29
347,29
348,29
349,24
350,24
351,29
352,29
353,55
354,55
355,55
356,55
357,55
358,55
359,55
360,55
361,55
362,55
363,55
364,24
365,56
366,55
367,56
368,55
369,55
370,55
371,55
372,55
373,55
374,55
375,55
376,55
377,19
378,19
379,19
380,19
381,19
382,19
383,19
384,53
385,53
386,17
387,17
388,17
389,17
390,6
391,6
392,57
393,57
394,57
395,57
396,6
397,6
398,14
399,14
400,58
401,58
402,58
403,4
404,47
405,13
406,13
407,13
408,33
409,33
410,33
411,2
412,31
413,31
414,59
415,59
416,2
417,23
418,23
419,59
420,59
421,59
422,59
423,54
424,54
425,54
426,23
427,33
428,13
429,33
430,60
431,60
432,60
433,13
434,13
435,23
436,32
437,13
438,20
439,20
440,13
441,45
442,45
443,45
444,16
445,16
446,131
447,131
448,131
449,62
450,52
451,52
452,131
453,131
454,131
455,131
456,62
457,62
458,23
459,23
460,63
461,63
462,63
463,23
464,63
465,63
466,63
467,63
468,23
469,63
470,63
471,63
472,64
473,52
474,23
475,52
476,52
477,63
478,63
479,63
480,52
481,52
482,63
483,63
484,65
485,65
486,65
487,65
488,6
489,6
490,66
491,67
492,6
493,6
494,6
495,6
496,19
497,19
498,6
499,6
500,19
501,19
502,68
503,68
504,68
505,19
506,68
507,68
508,68
509,68
510,52
511,27
512,27
513,27
514,68
515,68
516,69
517,69
518,27
519,69
520,69
521,69
522,27
523,13
524,13
525,13
526,27
527,31
528,31
529,31
530,31
531,13
